Asset Name,Organization Name,Asset Types,Supporting Donors,Description,Website
Territory Seismic Risk Profiles,GEM: Global Earthquake Model Foundation,Crisis Analytics & Insights,Australia; Finland; Germany; Italy; Japan; New Zealand; Norway; Switzerland; United Kingdom,"Territory Seismic Risk Profiles offer consolidated snapshots of seismic hazard and risk through social indicators, exposure and loss metrics, building class information, historical earthquake impacts, and mapped distributions of hazard and vulnerability. Based on 100,000-year simulated event models, they support risk management across residential, commercial, and industrial sectors.",https://www.globalquakemodel.org/product/seismic-risk-profiles
DISHA,Global Pulse,Crisis Analytics & Insights,Australia; Finland; Foundations; Private Firms,"Data Insights for Social & Humanitarian Action, also known as DISHA, is a multi-partner initiative led by UN Global Pulse, the Secretary-General’s Innovation Lab. The initiative aims to accelerate ethical and responsible access to data and artificial intelligence (AI) solutions in order to unlock social impact at scale.",https://disha.unglobalpulse.org/
HHI Conferences,Harvard Humanitarian Initiative,Learning & Exchange,USA,"HHI Conferences is an academic and applied research center dedicated to advancing humanitarian response through evidence-based practice, data science, and technology. The center serves as a bridge between academia, practitioners, and policy stakeholders.",https://hhi.harvard.edu/
Humanitarian Geoanalytics,Harvard Humanitarian Initiative,Crisis Analytics & Insights,Sweden; USA; United Kingdom; United Nations,"Humanitarian Geoanalytics integrates spatial data analysis, mapping, and field-based research to support humanitarian operations. It focuses on conflict dynamics, displacement, and vulnerability assessments using geospatial methods.",https://hhi.harvard.edu/humanitarian-geoanalytics
KoboToolbox,Harvard Humanitarian Initiative,Infrastructure & Platforms,Sweden; USA; United Kingdom; United Nations,"KoboToolbox is a free and open-source tool designed for mobile data collection in humanitarian crises. It is utilized by UN agencies, NGOs, and governments, offering features such as offline surveys, real-time dashboards, and collaborative field assessments.",https://hhi.harvard.edu/kobotoolbox
Signal Program,Harvard Humanitarian Initiative,Crisis Analytics & Insights; Standards & Coordination,Sweden; USA; United Kingdom; United Nations,"The Signal Program explores how emerging technologies—such as remote sensing and data analytics—can support protection in humanitarian emergencies. It develops tools, ethical frameworks, and applied research for crisis contexts.",https://hhi.harvard.edu/signal-program
Climate Action Navigator,HeiGIT: Heidelberg Institute for Geoinformation Technology,Crisis Analytics & Insights; Standards & Coordination,Foundations,"The Climate Action Navigator delivers climate action indicators tailored to specific cities. Using a framework of high-resolution spatial indicators, it provides actionable insights through data, maps, and reports co-developed with our partners. The dashboard integrates multiple data sources, including OpenStreetMap (OSM), openrouteservice (ORS), satellite imagery, and scientific research, ensuring comprehensive and reliable insights for decision-makers.",https://climate-action.heigit.org/
Geoinformation for Humanitarian Aid,HeiGIT: Heidelberg Institute for Geoinformation Technology,Crisis Analytics & Insights; Data Sets & Commons,Foundations,"In the face of growing humanitarian challenges, HeiGIT positions geoinformation as a central tool for enhancing crisis response, supporting environmental sustainability, and strengthening community resilience. By leveraging data and digital technologies, it assists humanitarian organizations in identifying vulnerabilities and hazards through risk assessments, integrating local knowledge to ensure context-specific and inclusive solutions. Through its geospatial expertise, HeiGIT pursues faster, smarter, and more effective humanitarian responses.",https://heigit.org/geoinformation-for-humanitarian-aid/#overview
Ohsome Dashboard,HeiGIT: Heidelberg Institute for Geoinformation Technology,Crisis Analytics & Insights; Infrastructure & Platforms; Standards & Coordination,Foundations,"The ohsome dashboard enables users to analyze OSM’s full-history data without programming skills. It generates accurate statistics and plots them directly in the dashboard, allowing for customizable filtering and grouping of tags and types across any region or time period. The ohsome quality API (OQAPI) provides access to OSM data quality information for specific regions and use-cases which might benefit i.e. humanitarian organizations and public administration.",https://dashboard.ohsome.org/en/
OpenRoute Service,HeiGIT: Heidelberg Institute for Geoinformation Technology,Crisis Analytics & Insights; Infrastructure & Platforms,Foundations; Germany,"Openrouteservice is an open-source platform leveraging OpenStreetMap data to provide advanced mobility and accessibility analysis. Surrounding the core engine is a vibrant ecosystem of services and tools, enabling seamless integration into diverse projects. We are committed to transparency, making our tools and research freely accessible. Our interactive map client highlights the platform’s capabilities and is available for anyone to explore.","https://maps.openrouteservice.org/#/place/@8.533887863159181,49.459003372452855,6"
HERA Data Collection,HERA: Humanitarian Emergency Response Africa,Human Capital & Know-how,,"HERA Data Collection provides detailed epidemiological datasets to support targeted health interventions, sharing comprehensive Covid-19 and Ebola data for Africa through the Humanitarian Data Exchange. By aggregating, validating, and updating reliable outbreak information, the initiative strengthens situational awareness for humanitarian and public health actors.",https://www.hera-ngo.org/our-services
HERA Support to NGO's,HERA: Humanitarian Emergency Response Africa,Human Capital & Know-how,,"HERA supports NGOs in their development by assisting with the creation of strategic frameworks, annual action plans, exploratory missions, project evaluations, security package implementation, and risk assessments. This comprehensive support enables organizations to enhance their effectiveness and achieve their goals.",https://www.hera-ngo.org/our-services
Conflict Barometer,HIIK: Heidelberg Institute for International Conflict Research,Data Sets & Commons,Germany,"Since 1992, the Conflict Barometer has qualitatively and quantitatively recorded the dynamics of political conflicts, both violent and non-violent, worldwide. In accordance with the HIIK methodology, violent conflicts are classified according to their intensity into violent crises (intensity 3), limited wars (intensity 4), and wars (intensity 5). Non-violent conflicts are divided into disputes (intensity 1) and non-violent crises (intensity 2). The annual report is supplemented by conflict maps, graphics, and datasets as well as Spotlight texts that shed light on the wider context of current conflict dynamics.",https://hiik.de/conflict-barometer/?lang=en
Map Kit,HIIK: Heidelberg Institute for International Conflict Research,Data Sets & Commons,Germany,"Map Kit is an annual collection of global and regional conflict maps derived from the Conflict Barometer, presenting national and subnational conflict trends alongside downloadable underlying data where available. The series offers ready-to-use static maps covering all world regions, supporting comparative conflict analysis and situational awareness.",https://hiik.de/data-and-maps/static-maps/?lang=en
Field Mapping Tasking Manager (FMTM),HOT: Humanitarian Open Street Map Team,Infrastructure & Platforms,Foundations,"Managed by the Humanitarian OpenStreetMap Team, the Field Mapping Tasking Manager (FMTM) coordinates mapping campaigns in crisis zones through volunteer contributions. It organizes tasks, quality controls labeling, and integrates open geospatial datasets into humanitarian operational platforms.",https://www.hotosm.org/updates/field-mapping-tasking-manager-fmtm/
HOT OpenSummit,HOT: Humanitarian Open Street Map Team,Learning & Exchange,Foundations,"The HOT Summits are a series of conferences by the Humanitarian OpenStreetMap Team, that bring together people from around the world working to make open geographic data available to improve the welfare of people living in vulnerable and disaster prone areas using OpenStreetMap as a foundation.",https://www.hotosm.org/opensummit23-24
LearnOSM,HOT: Humanitarian Open Street Map Team,Human Capital & Know-how,Foundations,"LearnOSM offers clear, easy-to-understand, step-by-step guides designed to help users get started with contributing to OpenStreetMap and utilizing OpenStreetMap data. For those interested in organizing an OpenStreetMap workshop, LearnOSM also provides comprehensive trainer resources.",https://learnosm.org/en/
Maps Data,HOT: Humanitarian Open Street Map Team,Data Sets & Commons,Foundations,"HOT is an international team dedicated to humanitarian action and community development through open mapping. The team collaborates to provide map data that revolutionizes disaster management, reduces risks, and contributes to the achievement of the Sustainable Development Goals.",https://www.hotosm.org/tools-and-data.html
Missing Maps,HOT: Humanitarian Open Street Map Team; MapSwipe; Netherlands Red Cross,Data Sets & Commons,Foundations; Netherlands,"Each year, disasters around the world kill nearly 100,000 people and affect or displace 200 million more. Many of the locations where these disasters occur are not represented on open and accessible maps, leaving first responders without the critical information needed to make informed decisions about relief efforts. Missing Maps is an open, collaborative project designed to map areas where humanitarian organizations are working to address the needs of people living at risk of disasters and crises. This initiative enables volunteers to contribute to mapping efforts, helping to ensure that vulnerable communities are visible and better supported during emergencies.",https://www.missingmaps.org/
Aid Worker Security Database (AWSD),Humanitarian Outcomes,Data Sets & Commons,Canada; Ireland,"The Aid Worker Security Database (AWSD) records major incidents of violence against aid workers, with incident reports spanning from 1997 to the present. Initiated in 2005, the AWSD remains the sole comprehensive global source of these data, providing the evidence base for analysis of the changing security environment for civilian aid operations.",https://www.aidworkersecurity.org/
"Coverage, Operational Reach, and Effectiveness (CORE)",Humanitarian Outcomes,Data Sets & Commons,Canada; Ireland,CORE is the latest data-driven initiative by Humanitarian Outcomes to provide quantifiable measures on the size of the humanitarian sector as well as its capacity and reach in crisis-affected countries.,https://humanitarianoutcomes.org/projects/core
Global Database of Humanitarian Organisations (GDHO),Humanitarian Outcomes,Data Sets & Commons,Canada; Ireland,"GDHO is a global compendium of organisations that provide aid in humanitarian crises. The database includes basic organisational and operational information on these humanitarian providers, which include international non-governmental organisations (grouped by federation), national NGOs that deliver aid within their own borders, UN humanitarian agencies, and the International Red Cross and Red Crescent Movement.",https://humanitarianoutcomes.org/projects/gdho
CrisisWatch,ICG: International Crisis Group,Crisis Analytics & Insights,Austria; European Union; France; Ireland; Liechtenstein; Qatar; Slovenia; South Korea; United Nations,"CrisisWatch is a global conflict tracker and early warning tool designed to help prevent deadly violence. It keeps decision-makers up-to-date with developments in over 70 conflicts and crises every month, identifying trends and alerting them to risks of escalation and opportunities to advance peace. In addition, CrisisWatch monitors over 50 situations through “standby monitoring” to provide timely information if developments indicate a drift toward violence or instability. Entries dating back to 2003 offer easily searchable conflict histories for the asset CrisisWatch.",https://www.crisisgroup.org/crisiswatch
eEARTH,ICG: International Crisis Group,Crisis Analytics & Insights,CRAF’d; Foundations; Liechtenstein,"Developed by the International Crisis Group, EEARTH is a revolutionary early warning system designed to identify climate-driven conflict pathways in the Horn of Africa. By integrating both quantitative and qualitative data, it offers a comprehensive approach to climate-security risks. Initially piloted in Somalia and South Sudan, EEARTH provides insights into the underlying causes of conflict risks. Its innovative approach is geared towards anticipating, preventing, and addressing the repercussions of climate-related security threats.",https://crafd.io/data-financing/eearth
Enhancing Early Warning Systems for Disaster Risk Reduction (E4DRR),ICPAC: IGAD Climate Prediction and Applications Centre,Crisis Analytics & Insights; Data Sets & Commons,European Union; International Financial Institutions (IFIs); United Kingdom,"ICPAC and NORCAP are building hazard models, impact estimates, and climate storylines for drought and flood events in Eastern Africa. Using ensemble prediction systems, the project creates counterfactual, physically consistent event narratives and composite datasets to improve impact-based forecasting, anticipatory action, and loss-damage assessment. Integrated into the East Africa Hazard Watch Portal, this work fills data gaps, strengthens localized risk insights, and supports more effective disaster risk reduction across a region facing climate, conflict, and displacement pressures.",https://www.icpac.net/our-projects/e4drr/
Displacement Severity Assessments,IDMC: Internal Displacement Monitoring Centre,Data Sets & Commons,Australia; CRAF’d; European Union; Foundations; Germany; International Financial Institutions (IFIs); Liechtenstein; Norway; Sweden; Switzerland,"IDMC conducts annual severity assessments to compare the living conditions of internally displaced households with those of returnee and non-displaced households within the same country. These assessments evaluate access to adequate housing, stable income, food security, and education, as well as the level of fear related to exposure to conflict or violence, explosive hazards, and other threats.",https://www.internal-displacement.org/displacement-severity-assessments/
Global Internal Displacement Database (GIDD),IDMC: Internal Displacement Monitoring Centre,Data Sets & Commons,Australia; CRAF’d; European Union; Germany; Norway; Sweden; United Kingdom,"The Global Internal Displacement Database (GIDD) is the result of an annual process that includes the collection, harmonization, and validation of data, followed by a comprehensive peer review. The process involves engagement with primary data providers and relevant stakeholders at national, regional, and global levels. Published each year, the GIDD has been recognized in several United Nations resolutions for its importance. The database provides detailed data by country and year for conflict-induced displacement, while disaster-induced displacement is documented at the event level. Since 2023, additional disaggregated data has also been made available.",https://www.internal-displacement.org/database/displacement-data/
Global Report on Internal Displacement (GRID),IDMC: Internal Displacement Monitoring Centre,Data Sets & Commons,Australia; CRAF’d; European Union; Germany; Norway; Sweden; United Kingdom,"IDMC’s Global Report on Internal Displacement (GRID) is the authoritative source for data and analysis on the state of internal displacement for the previous year. Each year, IDMC presents validated estimates of internal displacements caused by conflict and disasters, as well as the total cumulative numbers of internally displaced persons (IDPs) worldwide. The GRID also provides an overview of the year’s most significant internal displacement situations, highlighting potential measures to address the issue across the humanitarian, development, disaster risk reduction, and climate change agendas.",https://www.internal-displacement.org/global-report/
Global Repository of Good Practices,IDMC: Internal Displacement Monitoring Centre,Crisis Analytics & Insights; Learning & Exchange,Australia; CRAF’d; European Union; Foundations; Germany; International Financial Institutions (IFIs); Liechtenstein; Norway; Sweden; Switzerland,"As part of IDMC's investment in more systematic monitoring of national and global efforts to reduce the risk, scale, and negative impacts of internal displacement, the Global Repository of Good Practices provides a platform to compile, share, and evaluate policies and programmatic approaches to support better solutions for internally displaced people worldwide.",https://www.internal-displacement.org/good-practices/
Internal Displacement Updates (IDU),IDMC: Internal Displacement Monitoring Centre,Data Sets & Commons,Australia; CRAF’d; European Union; Germany; Norway; Sweden; United Kingdom,"IDMC’s Internal Displacement Updates (IDU) offer preliminary, timely, and detailed insights into new displacement events, reflecting ongoing daily monitoring efforts. This event-based dataset provides initial snapshots of displacement trends, which may later be refined and consolidated in the Global Internal Displacement Database (GIDD). It is important to note that these figures do not undergo the same level of quality control as the GIDD data, as the IDU data reflects timely updates that are subject to change as more information becomes available following a displacement event.",https://www.internal-displacement.org/database/api-documentation/
Enhanced Vulnerability and Capacity Assessment (EVCA),IFRC: International Federation of the Red Cross and Red Crescent,Human Capital & Know-how,Belgium; European Union; France; Germany; Ireland; Italy; Japan; Spain; Sweden; Switzerland; United Kingdom,"Trigger models are employed to establish danger levels that activate humanitarian anticipatory Early Action Protocols (EAPs). These models are developed using the Impact-Based Forecasting (IBF) methodology. Models have been built to trigger EAPs for hazards such as typhoon, flood, dzud, drought, and dengue. This approach supports the Enhanced Vulnerability and Capacity Assessment (EVCA) by providing a systematic and evidence-based process for determining when early action should be taken in response to specific risks.",https://preparecenter.org/site/evca/
GUARD,IFRC: International Federation of the Red Cross and Red Crescent,Data Sets & Commons,CRAF’d,"GUARD delivers rapid vulnerability analysis for at-risk populations in sudden-onset disasters through an automated web tool and open-source event dataset. This drives real-time insights, equitable resource allocation, and inclusive, evidence-based response plans. CRAF’d finances the tool and dataset development, rigorous validation, and integration into national disaster management frameworks f",https://mptf.undp.org/project/00141337
Public Health & Safety Insights (PHASI®),IFRC: International Federation of the Red Cross and Red Crescent,Data Sets & Commons,Belgium; European Union; France; Germany; Ireland; Italy; Japan; Spain; Sweden; Switzerland; United Kingdom,"PHASI® is a data integration and analysis platform developed by the American Red Cross that aggregates multi-sectoral indicators to identify public health and safety risks. It supports disaster planning, resource allocation, and early warning efforts.",https://www.redcross.org/about-us/driven-by-data/public-health-and-safety-insights.html
Trigger Model Development,IFRC: International Federation of the Red Cross and Red Crescent,Crisis Analytics & Insights,Belgium; European Union; France; Germany; Ireland; Italy; Japan; Spain; Sweden; Switzerland; United Kingdom,"Trigger models are employed to establish danger levels that activate humanitarian anticipatory Early Action Protocols (EAPs). These models are developed using the Impact-Based Forecasting (IBF) methodology. Models have been built to trigger EAPs for hazards such as typhoon, flood, dzud, drought, and dengue.",https://510.global/service/trigger-model-development/
Global Information Management Surge Capacity,iMMAP Inc.,Human Capital & Know-how,Germany; International Financial Institutions (IFIs); USA; United Nations,"The iMMAP Inc. global surge team consists of over 400 highly qualified and diverse national and international technical information management (IM) specialists. When required, iMMAP Inc. deploys experts on mission who combine technical IM skills with sectoral and programmatic experience in areas such as Coordination, Food Security, Health, Water, Sanitation and Hygiene (WASH), Protection, Nutrition, Cash, market and value chain analysis, context and geopolitical analysis, assessments, research, and more. These deployments are designed to improve country, regional, and global decision-making and planning processes in alignment with the Humanitarian Programme Cycle (HPC) principles.","https://immap.org/global-surge-program/#:~:text=The%20iMMAP%20Inc,HPC%29%20principles"
Information Management Services,iMMAP Inc.,Human Capital & Know-how,Germany; International Financial Institutions (IFIs); USA; United Nations,"The humanitarian crisis in Nigeria’s northeast states of Borno, Adamawa and Yobe (BAY) continues to severely affect millions of people who remain vulnerable to displacement, impoverishment, and threat of violence. What started as a localized insurgency more than eleven years ago has turned into a regional armed conflict with civilians, mostly women and children bearing the brunt of brutal clashes and attacks.",https://immap.org/product/information-management-services-in-support-of-humanitarian-action-in-nigeria/
Multi-Sectoral Needs Assessment (MSNA),iMMAP Inc.; OCHA: United Nations Office for the Coordination of Humanitarian Affairs; REACH; UNHCR: United Nations High Commissioner for Refugees; WFP: United Nations World Food Programme,Data Sets & Commons; Standards & Coordination,Australia; Austria; Belgium; Canada; Chad; China; Colombia; Denmark; Estonia; European Union; Finland; Foundations; France; Germany; Greece; Haiti; Honduras; Hungary; Iceland; International Financial Institutions (IFIs); Ireland; Italy; Japan; Kuwait; Luxembourg; Netherlands; New Zealand; Non-Governmental Organizations; Norway; Pakistan; Poland; Portugal; Qatar; Research / Think Tank; Russia; Saudi Arabia; Somalia; South Korea; Spain; Sweden; Switzerland; Turkiye; USA; United Arab Emirates; United Kingdom; United Nations,"The Multi-Sectoral Needs Assessment (MSNA) is a standardized, country-level data collection initiative designed to capture comprehensive multi-sectoral needs among crisis-affected populations. Implemented by IMPACT Initiatives through its REACH Initiative, the MSNA collects statistically representative, household-level data on sectors such as food security, health, shelter, WASH, education, and protection. While the initiative is closely coordinated with OCHA and humanitarian clusters in country-led responses, the technical design, survey implementation, and analysis are primarily led by REACH/IMPACT, with operational support from agencies like IOM , WFP or IMMAP.",https://dtm.iom.int/data-product-series/multi-sectoral-needs-assessment
INFORM Subnational Risk ,INFORM Consortium,Crisis Analytics & Insights; Data Sets & Commons,CRAF’d; European Union; United Kingdom; United Nations,"The INFORM Risk Index is a multi-hazard risk assessment tool developed by the Inter-Agency Standing Committee (IASC) and the European Commission. It combines data on hazards, vulnerability, and coping capacity to produce a composite score of disaster risk in over 190 countries. The index supports evidence-based disaster preparedness, humanitarian planning, and crisis response by identifying countries most at risk of crises that could overwhelm national response capacities. It is updated annually and incorporates more than 50 indicators.",https://drmkc.jrc.ec.europa.eu/inform-index
INFORM Warning,INFORM Consortium; UNDP: United Nations Development Programme,Crisis Analytics & Insights,CRAF’d,"INFORM Warning is a state-of-the-art, innovative global risk monitoring tool designed to anticipate complex risks up to a year in advance, directly linked to crisis funding instruments. It transcends traditional methods by presenting multi-hazard information from diverse sources. Its unique analysis offers insights into risk trends, forecasts, scenarios, and potential events leading to crisis impact.",https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Warning
Insecurity Insight,Insecurity Insight,Data Sets & Commons,European Union; Norway; Spain; Switzerland; United Kingdom,"Insecurity Insight examines threats facing people living and working in dangerous environments. The organization uses innovative data collection and analysis methods to generate insights relevant for aid workers, aid agencies, and those concerned with the protection of health workers, educators, internally displaced persons (IDPs), and refugees. The aim is to empower those who deliver vital services and to give a voice to those affected by insecurity.",https://insecurityinsight.org/
Conflict Data Dashboard,INSO: International NGO Safety Organization,Crisis Analytics & Insights; Data Sets & Commons,Canada; European Union; France; Germany; Luxembourg; Netherlands; Norway; Sweden; Switzerland; United Kingdom; United Nations,"The Conflict Data Dashboard presents all recorded security incidents by date, location, type, perpetrator, and the impact on civilians.",https://ngosafety.org/conflict-data-dashboard/
Humanitarian Data & Insights,INSO: International NGO Safety Organization,Crisis Analytics & Insights; Data Sets & Commons,Canada; European Union; France; Germany; Luxembourg; Netherlands; Norway; Sweden; Switzerland; United Kingdom; United Nations,"The Conflict Data Dashboard displays all recorded security incidents, meaning it shows all ‘Security incidents’ as defined above that have been recorded by INSO, not only those that affected NGOs.",https://ngosafety.org/humanitarian-data-dashboard/
Emergency Event Tracking (ETT),IOM: International Organization for Migration,Crisis Analytics & Insights,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"The Emergency Tracking Tool (ETT) is a rapid, event-triggered DTM mechanism that delivers near-real-time updates on sudden displacement caused by conflict or disasters, enabling immediate situational awareness during the first hours and days of a crisis.",https://dtm.iom.int/data-product-series/emergency-event-tracking
Flow Data,IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"DTM Flow Monitoring captures near-real-time data on population movements through key transit, entry, and exit points. It tracks volumes, directions, traveler profiles, reasons for movement, and intended destinations to understand mobility dynamics and emerging displacement routes.",https://dtm.iom.int/
Global Crisis Response Platform,IOM: International Organization for Migration,Crisis Analytics & Insights; Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"The Global Crisis Response Platform (GCRP) is a data and analytics platform that aggregates global risk indicators, country profiles, and dashboards to support early-warning, crisis preparedness, and financing decisions across development and humanitarian systems.",https://crisisresponse.iom.int/index.php/
Humanitarian Data Science and Ethics Group (DSEG),IOM: International Organization for Migration,Learning & Exchange; Standards & Coordination,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"The Humanitarian Data Science and Ethics Group (DSEG) is a community of practice dedicated to advancing ethical, responsible, and inclusive data science within humanitarian contexts. The group supports the development and implementation of standards, tools, and guidance that prioritize protection principles and data accountability.",https://www.hum-dseg.org/about
Humanitarian Needs Assessment (HNA),IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"IOM conducts Humanitarian Needs Assessments (HNA) using its Displacement Tracking Matrix (DTM) to evaluate the needs of displaced populations and host communities. These assessments provide critical, data-driven insights into sectoral needs (shelter, food, protection) for humanitarian responses.",
IDP Baseline,IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"The DTM IDP Baseline Assessment provides a census-style snapshot of displaced populations, documenting where IDPs, returnees, and migrants are located at administrative levels, along with population counts and basic demographic characteristics. It establishes the authoritative “who and where” baseline for displacement contexts.",https://dtm.iom.int/data-product-series/idps-or-migrants-baseline-assessment
IDP Returnees,IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"DTM Returnee Monitoring documents the locations, numbers, and basic characteristics of populations returning to areas of origin after displacement. It supports analysis of return trends, reintegration conditions, and risks of secondary displacement.",https://dtm.iom.int/
Migration Data Portal,IOM: International Organization for Migration,Infrastructure & Platforms,Germany; Switzerland; USA; United Kingdom,"The Migration Data Portal serves as a unique access point to timely, comprehensive migration statistics and reliable information about migration data on a global scale.",https://www.migrationdataportal.org/
PRIMARI,IOM: International Organization for Migration,Data Sets & Commons,CRAF’d,"The International Organization for Migration’s Global Data Institute introduces PRIMARI, an ambitious initiative designed to enhance understanding of global mobility by consolidating sub-national displacement data with migration insights. This project aims to create a composite dataset covering up to 60 countries, utilizing the extensive data resources of the Displacement Tracking Matrix (DTM). PRIMARI is distinguished by its dedication to integrating diverse data streams into a single, accessible, and actionable dataset, supported by a comprehensive metadata repository to ensure data transparency and integrity.",https://crafd.io/projects/iom-primari
Service Mapping,IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"DTM Service Mapping systematically maps the location, functionality, and accessibility of services and facilities—such as health, WASH, education, and humanitarian services—within displacement-affected areas to identify coverage gaps and support referrals.",https://dtm.iom.int/
Site Assessment,IOM: International Organization for Migration,Data Sets & Commons,Australia; Canada; European Union; Germany; Italy; Japan; Netherlands; Norway; South Korea; USA; United Kingdom; United Nations,"DTM Site and Settlement Assessments provide granular, site-level data on displacement locations such as camps and informal settlements, including population figures, shelter conditions, service availability, and protection risks to guide operational responses.",https://dtm.iom.int/
IPC Analytics Portal,IPC: Integrated Food Security Phase Classification,Crisis Analytics & Insights; Data Sets & Commons,Canada; European Union; Germany; International Financial Institutions (IFIs); United Kingdom; United Nations,The IPC Analytics Portal serves as the global public platform where official IPC food insecurity analyses and maps are published. It provides a single-entry point for accessing validated IPC classifications from around the world.,https://www.ipcinfo.org/ipc-country-analysis/en/
IPC Infographics,IPC: Integrated Food Security Phase Classification,Crisis Analytics & Insights,Canada; European Union; Germany; International Financial Institutions (IFIs); United Kingdom; United Nations,"IPC Infographics provide regularly updated visual summaries of acute food insecurity and malnutrition across crisis-affected countries. Drawing on IPC analytical processes, these snapshots translate complex assessments into accessible, country-specific insights used by policymakers, humanitarian actors, and early warning systems to monitor hunger trends and guide response planning.",https://www.ipcinfo.org/ipcinfo-website/resources/infographics/en/
IPC Mapping Tool,IPC: Integrated Food Security Phase Classification,Data Sets & Commons,Canada; European Union; Germany; International Financial Institutions (IFIs); United Kingdom; United Nations,It is an enhanced interactive interface that displays a map of all the countries where the IPC operates and provides the option to download population data.,https://www.ipcinfo.org/ipc-country-analysis/ipc-mapping-tool/
 IPC Population Tracking Tool,IPC: Integrated Food Security Phase Classification,Data Sets & Commons,Canada; European Union; Germany; International Financial Institutions (IFIs); United Kingdom; United Nations,"The IPC Population Tracking Tool is an online platform that provides public access to population data from more than 30 different countries. It enables users to download resource data for offline IPC analyses dating back to 2017. All national population figures are derived from official country population estimates, while IPC estimates are those published in country IPC reports.",https://www.ipcinfo.org/ipc-country-analysis/population-tracking-tool/en/
GIGA School Location and Connectivity,ITU: International Telecommunication Union; UNICEF: United Nations Children's Fund,Infrastructure & Platforms,Brazil; Foundations; Latvia; Non-Governmental Organizations; Private Firms; United Kingdom,"Giga helps governments connect schools to the internet by mapping schools, modeling the requisite infrastructure, mobilizing finance and contracting for connectivity. They deploy products and services to fit a country’s school connectivity needs, supported by capacity development throughout.",https://giga.global/
Women Within Armed Groups,"Josef Korbel School, University of Denver; UN Women",Data Sets & Commons; Standards & Coordination,CRAF’d,"A first-of-its-kind global dataset on women’s roles
in non-state armed groups is set to enhance peacebuilding across 500 women’s wings of non-state
armed groups. Led by the University of Denver in
collaboration with research partners, the project will
inform programming in conflict-affected settings. ",
MapAction Services,MapAction,Human Capital & Know-how,Germany; United Kingdom,"When major emergencies occur, MapAction provides surge support to partners at short notice, enabling them to make sense of chaotic, dangerous, and rapidly evolving situations and to coordinate the most effective response. MapAction operates both in-country and remotely. The organization’s well-rehearsed deployment model ensures that mapping professionals can be on the scene within 24-48 hours of a disaster striking. Even before arriving in-country, they begin collecting data and information that will be crucial in helping to coordinate the global response and ensure that aid reaches those who need it most.",https://mapaction.org/about-us/emergency-response/
MapSwipe Data,MapSwipe,Infrastructure & Platforms,,"MapSwipe coordinates volunteer mapping of satellite imagery to create open building and infrastructure datasets in underserved areas. It supports crisis mapping, response planning, and humanitarian targeting.",https://mapswipe.org/en/
Conflict Climate Displacement,Netherlands Red Cross; RCCC: Red Cross Red Crescent Climate Centre,Data Sets & Commons,CRAF’d,"A new generation risk data initiative is shining a light on where climate, conflict, and displacement risks collide across sub-Saharan Africa, North Africa, and the Middle East (MENA). By integrating these drivers into one analytical stream, it delivers actionable insights tailored to conflict-affected and climate-vulnerable populations, filling critical gaps and enabling anticipatory action. Led by the Red Cross Red Crescent Climate Centre, together with the Netherlands Red Cross’ 510 Initiative and the International Committee of the Red Cross (ICRC), the risk data supports more informed and anticipatory decision-making across the humanitarian system. ",https://mptf.undp.org/project/00140919
Netherlands Red Cross‘ 510 Data Team,Netherlands Red Cross,Human Capital & Know-how,Denmark; European Union; France; Germany; Netherlands; United Nations,"The 510 Data Team supports innovation by implementing data science projects focused on disaster preparedness, local early warning systems, and the development of big data tools throughout the Red Cross network.",https://510.global/
HDX HAPI,OCHA: Centre for Humanitarian Data,Infrastructure & Platforms,,"The initial scope of HDX HAPI was aligned with that of the HDX Data Grids, focusing on providing the foundational data required to understand humanitarian contexts. Over time, the scope of HDX HAPI has expanded beyond the original Data Grids to encompass a broader range of data. A live dashboard is available to monitor data availability by country.",https://data.humdata.org/hapi
HDX Signals,OCHA: Centre for Humanitarian Data,Crisis Analytics & Insights,,"HDX Signals is a product and service provided by the Humanitarian Data Exchange (HDX) that monitors key datasets and generates automated notifications via email when significant, negative changes are detected. The system is designed to support timely decision-making by alerting users to important shifts in humanitarian data.",https://data.humdata.org/signals
